"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
"engagement-range","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"opacity","210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,,"210",,,
"axis-ar-batallion-size","75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,,"75",,,
"axis-tank-killing-eff","0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,
"[reporter]","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar"
"[final]","104000","0","73800","2200","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","26700","0","23100","5200","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
"[min]","104000","0","73800","2200","35900","0","25200","2500","6800","0","0","3000","0","0","3200","5400","26700","0","23100","5200","0","0","0","2600","6500","0","0","2500","93000","0","65300","2400","24500","0","4800","2100","0","0","6700","2700","30000","0","18300","2300","18400","0","17500","2500","8200","0","0","2500","7800","0","5500","6000","7300","0","0","6900","11200","0","0","2100","92200","0","76800","2800","19500","0","22000","2800","46800","0","54300","2200","7800","1500","5500","2500","9800","0","0","2000","11800","0","24700","2600","7700","0","500","2100","80100","0","65600","2500","7700","0","1400","2000","30500","0","16100","2100","87800","0","77100","2400","25900","0","16300","2100","45300","0","57300","2400","0","0","16500","2800"
"[max]","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
"[mean]","159299.40119760478","3563.672654690619","136548.10379241518","6890.419161676647","134147.30538922155","4324.750499001996","113390.41916167665","7001.796407185629","118850.29940119761","3944.311377245509","107887.624750499","10678.842315369262","150091.61676646708","4007.7844311377244","131405.5888223553","12687.425149700599","107675.64870259482","4127.145708582834","100945.10978043912","9091.616766467067","40815.568862275446","4432.335329341317","48531.1377245509","7416.367265469062","97229.14171656687","4579.840319361278","82337.5249500998","6823.75249500998","113900.59880239521","4636.127744510978","89257.68463073853","5803.992015968064","106154.09181636726","4372.255489021956","75445.90818363274","5475.64870259481","74560.27944111776","4068.063872255489","62651.09780439122","8600.998003992016","104905.18962075848","7095.209580838324","86321.55688622754","7058.083832335329","100939.52095808383","4687.824351297405","89471.45708582834","6142.714570858284","84098.80239520958","4631.736526946108","66847.50499001997","5806.586826347306","59023.35329341317","4795.808383233533","50287.624750499","8641.117764471059","74930.53892215568","4282.035928143712","64333.333333333336","9603.992015968064","78889.82035928144","4880.838323353293","60399.800399201595","4999.201596806387","113200.59880239521","4789.2215568862275","94484.63073852296","7373.652694610779","74002.99401197604","4744.1117764471055","69334.93013972056","8073.652694610779","101274.25149700599","5543.512974051896","93150.89820359282","5032.335329341317","48218.16367265469","6574.850299401198","44064.27145708583","5468.463073852296","94628.94211576847","5114.171656686627","71762.67465069861","4910.379241516966","70051.69660678643","4547.904191616766","72760.07984031936","6905.189620758483","92628.94211576847","5337.724550898203","77108.18363273454","4878.043912175649","109620.15968063872","5059.680638722555","90100.99800399202","7962.874251497006","56388.82235528942","4911.1776447105785","49236.32734530938","4740.319361277445","113899.60079840319","6613.373253493014","87788.62275449102","5096.207584830339","111671.85628742515","5216.966067864271","95459.48103792415","6766.666666666667","104277.64471057884","9747.105788423154","91788.02395209581","5338.522954091816","110090.81836327346","5524.9500998004","95476.04790419161","5626.147704590819","62629.94011976048","4875.249500998004","69007.78443113773","8729.940119760478"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar","total-health-ally-inf","total-health-ally-ar","total-health-axis-inf","total-health-axis-ar"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
,"300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000","300000","30000"
